#Seconds h0m0 h0m1 h0m2 h1m0 h1m1 h1m2 h2m0 h2m1 h2m2
0.00176 14115 3450 219 5982 1426 92 638 148 6
0.00177 14118 3447 219 5984 1424 92 637 149 6
0.00178 14116 3448 219 5985 1424 92 637 149 6
0.00179 14118 3446 218 5986 1424 92 637 149 6
0.0018 14117 3449 217 5985 1424 92 636 150 6
0.00181 14117 3449 217 5986 1423 92 636 150 6
0.00182 14116 3450 217 5987 1422 92 636 150 6
0.00183 14116 3450 217 5989 1420 92 636 150 6
0.00184 14115 3451 217 5989 1420 92 636 150 6
0.00185 14116 3450 217 5990 1419 92 636 150 6
0.00186 14116 3450 217 5990 1419 92 636 150 6
0.00187 14115 3451 218 5992 1416 92 636 150 6
0.00188 14111 3455 218 5992 1416 92 635 151 6
0.00189 14110 3456 218 5992 1416 92 636 150 6
0.0019 14108 3459 218 5992 1414 93 636 150 6
0.00191 14109 3458 218 5992 1414 93 636 150 6
0.00192 14107 3460 218 5992 1414 93 636 150 6
0.00193 14109 3458 218 5992 1414 93 636 150 6
0.00194 14108 3459 218 5991 1415 93 636 150 6
0.00195 14109 3458 218 5990 1416 93 636 150 6
0.00196 14110 3458 218 5990 1414 94 636 150 6
0.00197 14110 3459 217 5989 1415 94 636 150 6
0.00198 14109 3460 217 5989 1415 94 636 150 6
0.00199 14108 3461 217 5989 1415 94 636 150 6
0.002 14108 3461 217 5991 1413 94 636 150 6
0.00201 14110 3459 217 5992 1412 94 636 150 6
0.00202 14107 3461 216 5993 1413 94 636 150 6
0.00203 14107 3461 216 5993 1413 94 636 150 6
0.00204 14107 3460 217 5992 1414 94 636 150 6
0.00205 14107 3460 217 5993 1413 94 636 150 6
0.00206 14104 3463 217 5993 1413 93 637 150 6
0.00207 14102 3465 217 5994 1412 93 637 150 6
0.00208 14100 3466 218 5994 1411 94 637 150 6
0.00209 14100 3467 218 5993 1411 94 637 150 6
0.0021 14097 3471 217 5992 1411 95 637 150 6
0.00211 14095 3472 217 5993 1411 95 637 150 6
0.00212 14097 3470 217 5994 1410 95 637 150 6
0.00213 14099 3468 217 5994 1410 95 637 150 6
0.00214 14098 3469 217 5994 1410 95 637 150 6
0.00215 14099 3468 217 5994 1410 95 637 150 6
0.00216 14099 3467 217 5993 1412 95 637 150 6
0.00217 14099 3469 215 5988 1417 95 637 150 6
0.00218 14098 3470 215 5988 1417 95 637 150 6
0.00219 14098 3471 215 5986 1416 96 638 150 6
0.0022 14096 3474 214 5985 1417 96 638 150 6
0.00221 14096 3475 214 5984 1417 96 638 150 6
0.00222 14094 3475 216 5984 1417 96 638 150 6
0.00223 14092 3478 215 5987 1414 96 638 150 6
0.00224 14091 3479 215 5987 1414 96 638 150 6
0.00225 14092 3480 215 5986 1413 96 638 150 6
0.00226 14093 3478 216 5983 1415 96 639 150 6
0.00227 14086 3485 216 5982 1416 96 639 150 6
0.00228 14080 3491 216 5980 1417 97 639 150 6
0.00229 14076 3493 216 5982 1417 97 639 150 6
0.0023 14072 3493 216 5984 1417 99 639 150 6
0.00231 14069 3495 217 5985 1416 99 639 150 6
0.00232 14069 3495 218 5986 1412 101 638 151 6
0.00233 14065 3498 218 5986 1413 101 638 151 6
0.00234 14062 3501 218 5986 1413 101 638 151 6
0.00235 14053 3506 218 5989 1414 101 638 151 6
0.00236 14049 3510 218 5989 1413 101 638 152 6
0.00237 14047 3513 218 5985 1416 101 638 152 6
0.00238 14037 3521 219 5984 1418 101 638 152 6
0.00239 14035 3518 221 5983 1422 101 636 154 6
0.0024 14034 3516 223 5983 1423 101 636 154 6
0.00241 14033 3516 224 5981 1424 102 636 154 6
0.00242 14028 3518 226 5981 1425 102 635 154 7
0.00243 14025 3520 226 5977 1428 103 636 154 7
0.00244 14020 3522 228 5970 1436 103 636 154 7
0.00245 14020 3522 228 5969 1437 103 636 154 7
0.00246 14012 3528 230 5965 1440 104 636 154 7
0.00247 14011 3529 230 5960 1445 104 636 154 7
0.00248 14003 3534 230 5959 1448 105 636 154 7
0.00249 13999 3536 232 5957 1449 105 637 154 7
0.0025 13993 3543 232 5957 1448 105 636 155 7
0.00251 13984 3552 232 5955 1449 106 636 155 7
0.00252 13983 3549 235 5951 1453 107 635 156 7
0.00253 13975 3554 237 5946 1458 108 635 156 7
0.00254 13968 3563 235 5946 1458 108 635 156 7
0.00255 13963 3568 235 5944 1460 108 635 156 7
0.00256 13959 3572 234 5937 1466 109 636 156 7
0.00257 13955 3575 235 5931 1471 109 637 156 7
0.00258 13947 3580 236 5929 1474 109 638 156 7
0.00259 13934 3587 240 5928 1478 109 637 156 7
0.0026 13924 3595 240 5929 1477 111 635 158 7
0.00261 13920 3594 241 5925 1485 111 635 157 8
0.00262 13915 3595 243 5921 1490 112 635 157 8
0.00263 13906 3601 245 5920 1488 115 634 159 8
0.00264 13893 3610 248 5917 1492 115 633 160 8
0.00265 13879 3618 250 5917 1495 115 634 160 8
0.00266 13866 3627 252 5912 1501 116 633 161 8
0.00267 13860 3624 260 5909 1502 118 631 164 8
0.00268 13853 3628 263 5905 1502 121 632 164 8
0.00269 13842 3633 265 5903 1506 123 632 164 8
0.0027 13830 3639 268 5902 1508 124 632 165 8
0.00271 13819 3645 272 5894 1515 126 631 165 9
0.00272 13803 3655 275 5891 1517 128 630 167 10
0.00273 13786 3664 280 5890 1519 129 630 167 11
0.00274 13771 3672 285 5886 1523 131 630 167 11
0.00275 13745 3693 288 5880 1527 134 630 168 11
0.00276 13725 3710 290 5875 1527 138 628 172 11
0.00277 13705 3727 290 5870 1530 142 628 173 11
0.00278 13689 3737 294 5865 1536 142 627 175 11
0.00279 13667 3746 300 5863 1540 147 627 175 11
0.0028 13643 3766 302 5863 1536 152 627 175 12
0.00281 13624 3782 306 5856 1538 156 626 174 14
0.00282 13605 3794 310 5847 1548 157 627 174 14
0.00283 13579 3813 313 5840 1558 157 625 176 15
0.00284 13555 3830 318 5834 1562 159 626 177 15
0.00285 13541 3839 323 5821 1569 162 626 180 15
0.00286 13518 3857 323 5816 1571 169 626 181 15
0.00287 13502 3866 330 5803 1581 172 625 182 15
0.00288 13474 3883 335 5800 1588 174 624 183 15
0.00289 13445 3902 341 5788 1599 177 622 185 17
0.0029 13420 3915 347 5780 1607 183 621 186 17
0.00291 13400 3929 349 5769 1618 185 620 189 17
0.00292 13375 3937 359 5762 1627 189 620 190 17
0.00293 13353 3946 369 5754 1633 193 619 192 17
0.00294 13328 3958 380 5747 1639 195 619 193 17
0.00295 13312 3959 387 5736 1649 200 619 197 17
0.00296 13285 3970 397 5728 1658 202 622 197 17
0.00297 13268 3977 401 5724 1667 201 621 197 20
0.00298 13246 3985 411 5717 1669 207 620 200 21
0.00299 13220 4006 417 5703 1679 211 617 200 23
0.003 13190 4021 427 5694 1689 215 617 200 23
0.00301 13168 4027 438 5685 1695 220 617 201 25
0.00302 13140 4045 440 5679 1699 229 617 202 25
0.00303 13110 4059 446 5672 1707 237 614 205 26
0.00304 13080 4075 452 5658 1714 247 614 209 27
0.00305 13055 4082 460 5650 1722 255 615 209 28
0.00306 13031 4095 464 5641 1730 261 614 209 31
0.00307 13005 4106 473 5631 1740 263 611 214 33
0.00308 12972 4119 484 5622 1750 270 610 216 33
0.00309 12945 4131 493 5616 1752 280 609 217 33
0.0031 12920 4140 502 5612 1757 285 608 219 33
0.00311 12899 4148 511 5598 1769 289 609 217 36
0.00312 12860 4168 522 5599 1771 292 607 220 37
0.00313 12829 4188 526 5591 1781 294 606 222 39
0.00314 12802 4195 543 5581 1784 302 607 221 41
0.00315 12762 4221 551 5572 1792 307 607 220 44
0.00316 12740 4230 559 5566 1797 312 605 223 44
0.00317 12712 4239 573 5561 1802 316 604 223 46
0.00318 12698 4237 583 5556 1809 317 604 225 47
0.00319 12667 4251 595 5550 1813 323 604 225 48
0.0032 12630 4262 608 5545 1820 332 603 227 49
0.00321 12601 4275 618 5536 1823 341 603 230 49
0.00322 12587 4279 624 5526 1829 348 602 231 50
0.00323 12560 4286 634 5521 1832 360 601 230 52
0.00324 12535 4298 640 5511 1840 366 601 232 53
0.00325 12520 4298 650 5504 1845 371 602 231 55
0.00326 12494 4307 662 5493 1855 376 601 232 56
0.00327 12482 4302 674 5487 1855 386 600 234 56
0.00328 12455 4315 682 5481 1865 386 598 237 57
0.00329 12434 4320 693 5472 1874 391 598 235 59
0.0033 12411 4330 701 5454 1888 398 598 237 59
0.00331 12392 4336 708 5442 1900 403 596 239 60
0.00332 12368 4349 714 5437 1907 406 595 239 61
0.00333 12350 4358 720 5433 1907 410 597 240 61
0.00334 12320 4371 727 5423 1915 419 595 245 61
0.00335 12295 4382 734 5416 1927 419 596 244 63
0.00336 12275 4392 740 5407 1936 421 594 246 65
0.00337 12251 4404 748 5396 1946 422 594 247 68
0.00338 12225 4417 754 5394 1949 427 594 248 68
0.00339 12200 4434 756 5394 1947 434 594 248 69
0.0034 12186 4435 766 5380 1960 436 595 249 69
0.00341 12162 4448 771 5362 1975 443 593 253 69
0.00342 12142 4457 780 5353 1982 446 594 252 70
0.00343 12123 4453 795 5346 1991 450 596 251 71
0.00344 12109 4458 800 5341 1998 450 596 252 72
0.00345 12089 4465 808 5336 2003 455 595 252 73
0.00346 12063 4475 816 5332 2007 462 594 253 74
0.00347 12048 4485 818 5325 2014 464 593 254 75
0.00348 12027 4496 821 5326 2013 471 591 256 75
0.00349 12018 4498 825 5320 2019 473 592 255 76
0.0035 12005 4506 828 5311 2024 479 592 255 76
0.00351 11987 4514 837 5299 2034 481 593 255 76
0.00352 11959 4533 840 5292 2041 486 593 256 76
0.00353 11943 4533 848 5288 2047 490 592 257 78
0.00354 11933 4538 852 5273 2058 494 589 261 78
0.00355 11920 4547 856 5267 2061 497 588 262 78
0.00356 11906 4552 861 5265 2065 498 585 265 79
0.00357 11884 4562 868 5258 2073 501 586 265 79
0.00358 11875 4567 870 5256 2072 504 587 266 79
0.00359 11854 4579 876 5250 2077 506 587 267 80
0.0036 11841 4590 876 5243 2077 515 586 268 80
0.00361 11824 4599 878 5241 2079 519 587 268 81
0.00362 11811 4605 883 5237 2082 521 587 269 81
0.00363 11798 4610 886 5239 2083 523 585 271 81
0.00364 11784 4620 888 5234 2086 527 583 273 81
0.00365 11774 4622 891 5227 2094 531 581 275 81
0.00366 11760 4633 894 5222 2098 531 581 275 82
0.00367 11751 4639 895 5215 2099 537 580 277 83
0.00368 11736 4647 900 5208 2106 539 577 280 83
0.00369 11723 4653 907 5204 2106 543 577 278 85
0.0037 11716 4658 909 5198 2110 545 576 279 85
0.00371 11709 4658 913 5192 2114 549 577 280 84
0.00372 11697 4656 923 5194 2112 553 577 280 84
0.00373 11683 4663 927 5188 2118 554 578 281 84
0.00374 11672 4662 935 5186 2124 554 576 282 85
0.00375 11662 4666 936 5186 2124 559 573 285 85
0.00376 11647 4677 937 5183 2124 563 574 286 85
0.00377 11640 4681 939 5178 2128 563 573 288 86
0.00378 11629 4685 937 5182 2131 565 572 289 86
0.00379 11624 4689 938 5175 2136 567 572 289 86
0.0038 11612 4696 939 5169 2144 569 572 289 86
0.00381 11605 4698 941 5162 2150 571 572 291 86
0.00382 11600 4702 941 5158 2154 571 573 291 86
0.00383 11593 4704 944 5154 2159 572 572 292 86
0.00384 11584 4708 945 5152 2161 576 572 291 87
0.00385 11574 4712 947 5157 2159 577 571 291 88
0.00386 11564 4714 952 5154 2161 581 571 290 89
0.00387 11559 4713 953 5153 2165 582 570 292 89
0.00388 11555 4713 955 5151 2168 582 571 293 88
0.00389 11544 4721 958 5145 2171 585 571 293 88
0.0039 11532 4732 958 5141 2175 586 571 292 89
0.00391 11527 4735 958 5136 2181 586 571 294 88
0.00392 11519 4739 959 5135 2184 586 572 294 88
0.00393 11512 4743 958 5133 2189 588 572 292 89
0.00394 11511 4741 960 5130 2191 590 572 292 89
0.00395 11507 4742 960 5125 2195 593 573 292 89
0.00396 11505 4744 959 5120 2202 592 572 293 89
0.00397 11500 4746 960 5120 2202 594 571 294 89
0.00398 11492 4752 960 5117 2206 595 570 295 89
0.00399 11485 4756 963 5112 2211 595 570 295 89
0.004 11482 4760 961 5110 2213 596 570 295 89
0.00401 11480 4760 963 5108 2213 598 570 295 89
0.00402 11473 4762 966 5108 2216 597 570 295 89
0.00403 11466 4769 966 5105 2219 596 570 295 90
0.00404 11462 4767 970 5105 2221 596 570 295 90
0.00405 11458 4770 972 5102 2224 597 570 293 90
0.00406 11457 4765 976 5102 2225 597 569 296 89
0.00407 11452 4770 976 5100 2226 598 569 295 90
0.00408 11452 4768 977 5099 2227 598 569 296 90
0.00409 11451 4766 979 5099 2227 599 568 297 90
0.0041 11449 4769 980 5099 2225 598 569 297 90
0.00411 11447 4773 978 5096 2227 599 569 297 90
0.00412 11444 4775 979 5094 2228 600 569 297 90
0.00413 11436 4784 976 5094 2228 602 568 298 90
0.00414 11430 4787 976 5095 2230 602 568 298 90
0.00415 11427 4790 975 5096 2230 602 567 299 90
0.00416 11423 4794 974 5094 2233 602 567 298 91
0.00417 11418 4798 974 5092 2235 603 567 298 91
0.00418 11415 4801 972 5090 2239 603 567 298 91
0.00419 11405 4809 972 5090 2241 603 567 298 91
0.0042 11402 4808 972 5093 2243 603 566 298 91
0.00421 11399 4808 973 5093 2243 605 566 298 91
0.00422 11398 4805 975 5094 2244 605 566 298 91
0.00423 11396 4807 975 5093 2244 606 566 298 91
0.00424 11394 4807 977 5092 2245 606 566 298 91
0.00425 11389 4811 977 5094 2245 605 567 297 91
0.00426 11386 4812 977 5094 2247 605 567 297 91
0.00427 11384 4813 977 5096 2247 604 566 298 91
0.00428 11379 4819 976 5096 2246 605 566 298 91
0.00429 11375 4823 976 5094 2246 607 566 298 91
0.0043 11373 4825 976 5093 2248 606 566 298 91
0.00431 11375 4824 975 5093 2246 608 566 298 91
0.00432 11372 4823 977 5094 2247 608 565 298 92
0.00433 11371 4827 976 5089 2250 608 565 297 93
0.00434 11369 4827 979 5089 2247 610 565 297 93
0.00435 11365 4833 977 5088 2248 610 565 297 93
0.00436 11367 4831 976 5085 2252 610 565 297 93
0.00437 11366 4833 975 5085 2251 611 566 296 93
0.00438 11368 4832 973 5082 2256 610 567 295 93
0.00439 11365 4830 976 5083 2256 611 567 295 93
0.0044 11366 4828 977 5081 2257 611 568 295 93
0.00441 11359 4834 977 5081 2258 611 567 296 93
0.00442 11358 4835 976 5080 2259 611 568 296 93
0.00443 11356 4836 977 5080 2259 611 568 296 93
0.00444 11355 4836 977 5080 2259 611 569 296 93
0.00445 11352 4838 979 5079 2259 611 569 296 93
0.00446 11350 4839 979 5081 2258 611 569 296 93
0.00447 11346 4842 980 5077 2261 612 569 296 93
0.00448 11344 4846 977 5076 2263 612 570 295 93
0.00449 11342 4848 977 5076 2263 612 570 295 93
0.0045 11342 4849 976 5075 2262 614 570 295 93
0.00451 11341 4848 978 5073 2265 613 570 295 93
0.00452 11339 4851 977 5074 2264 613 569 296 93
0.00453 11335 4853 978 5074 2265 613 570 296 92
0.00454 11334 4855 977 5072 2267 613 570 296 92
0.00455 11331 4857 977 5071 2268 614 570 296 92
0.00456 11330 4859 976 5069 2271 613 569 297 92
0.00457 11331 4859 975 5070 2269 614 569 297 92
0.00458 11328 4858 977 5070 2271 614 569 297 92
0.00459 11326 4860 977 5070 2271 614 568 298 92
0.0046 11326 4861 976 5071 2269 615 568 298 92
0.00461 11324 4863 976 5073 2266 616 568 299 91
0.00462 11321 4863 978 5073 2270 613 568 299 91
0.00463 11317 4869 976 5071 2272 613 568 299 91
0.00464 11316 4869 977 5071 2272 613 568 300 90
0.00465 11317 4869 975 5069 2273 614 569 300 90
0.00466 11313 4870 976 5070 2273 615 569 300 90
0.00467 11311 4869 977 5072 2275 613 569 300 90
0.00468 11310 4868 979 5073 2274 613 570 299 90
0.00469 11311 4866 980 5071 2276 612 571 299 90
0.0047 11304 4871 980 5073 2275 613 572 298 90
0.00471 11302 4873 979 5074 2275 613 572 298 90
0.00472 11299 4876 978 5077 2274 612 572 297 91
0.00473 11298 4879 977 5076 2274 612 572 298 90
0.00474 11295 4883 976 5076 2274 612 572 298 90
0.00475 11294 4885 976 5075 2276 610 572 298 90
0.00476 11291 4887 976 5074 2277 611 572 298 90
0.00477 11291 4889 974 5072 2278 611 572 298 91
0.00478 11290 4890 974 5073 2277 612 571 298 91
0.00479 11290 4888 976 5070 2281 611 571 298 91
0.0048 11291 4886 977 5072 2279 611 571 298 91
0.00481 11290 4887 977 5073 2278 611 571 298 91
0.00482 11293 4886 975 5075 2277 610 571 298 91
0.00483 11293 4888 973 5075 2277 610 571 298 91
0.00484 11292 4890 972 5072 2280 610 571 298 91
0.00485 11289 4893 972 5073 2280 610 570 298 91
0.00486 11292 4892 970 5073 2280 610 570 298 91
0.00487 11292 4893 970 5069 2283 610 570 298 91
0.00488 11294 4893 969 5071 2281 610 569 298 91
0.00489 11297 4891 968 5072 2281 609 569 298 91
0.0049 11295 4892 969 5071 2282 609 569 298 91
0.00491 11295 4893 968 5070 2282 610 568 299 91
0.00492 11297 4892 966 5070 2283 610 568 299 91
0.00493 11297 4892 966 5073 2281 609 568 299 91
0.00494 11294 4894 967 5074 2280 609 568 299 91
0.00495 11294 4893 967 5073 2284 607 568 299 91
0.00496 11298 4890 967 5070 2287 606 568 299 91
0.00497 11297 4890 966 5071 2288 606 568 299 91
0.00498 11295 4891 966 5071 2289 605 569 299 91
0.00499 11294 4890 967 5070 2291 605 569 299 91
0.005 11294 4888 969 5069 2292 605 569 301 89
0.00501 11287 4894 969 5067 2295 605 569 301 89
0.00502 11287 4893 970 5066 2296 604 570 301 89
0.00503 11284 4896 969 5067 2297 603 570 301 89
0.00504 11286 4894 969 5069 2295 603 570 301 89
0.00505 11286 4893 970 5067 2298 602 570 301 89
0.00506 11284 4895 969 5068 2296 604 571 300 89
0.00507 11282 4897 968 5069 2296 604 571 300 89
0.00508 11282 4896 967 5067 2300 604 571 300 89
0.00509 11282 4898 965 5069 2299 604 571 300 88
0.0051 11280 4901 964 5068 2302 602 571 300 88
0.00511 11276 4905 964 5067 2302 603 572 299 88
0.00512 11276 4906 963 5066 2303 603 572 299 88
0.00513 11278 4905 961 5065 2304 604 572 299 88
0.00514 11277 4905 962 5065 2305 604 572 298 88
