#Seconds Ca.Conc.az Ca.Pre
0.01071 1.68064345 108
0.01072 1.67907569 113
0.01073 1.67751085 115
0.01074 1.67594892 116
0.01075 1.6743899 113
0.01076 1.67283377 109
0.01077 1.67128054 110
0.01078 1.66973018 118
0.01079 1.66818271 112
0.0108 1.66663809 114
0.01081 1.66509634 111
0.01082 1.66355743 110
0.01083 1.66202137 112
0.01084 1.66048814 112
0.01085 1.65895773 115
0.01086 1.65743015 117
0.01087 1.65590537 114
0.01088 1.6543834 111
0.01089 1.65286422 114
0.0109 1.65293567 114
0.01091 1.65459336 107
0.01092 1.65307817 105
0.01093 1.65156574 105
0.01094 1.65796623 108
0.01095 1.65803269 106
0.01096 1.65651989 102
0.01097 1.65500984 103
0.01098 1.65350255 104
0.01099 1.65199799 109
0.011 1.65049618 112
0.01101 1.64899709 108
0.01102 1.64750072 109
0.01103 1.64600707 104
0.01104 1.64451612 106
0.01105 1.64302787 111
0.01106 1.64154231 107
0.01107 1.64005944 106
0.01108 1.63857924 106
0.01109 1.63710171 106
0.0111 1.63562684 108
0.01111 1.63415463 111
0.01112 1.63268507 109
0.01113 1.63121814 100
0.01114 1.62975386 103
0.01115 1.62829219 104
0.01116 1.62683315 105
0.01117 1.62537672 106
0.01118 1.62392289 102
0.01119 1.62247167 102
0.0112 1.62102303 104
0.01121 1.61957698 107
0.01122 1.61813351 107
0.01123 1.6166926 112
0.01124 1.61525427 113
0.01125 1.61381848 113
0.01126 1.61238525 109
0.01127 1.61095456 106
0.01128 1.60952641 100
0.01129 1.60810079 102
0.0113 1.60667769 99
0.01131 1.60525711 99
0.01132 1.60383904 102
0.01133 1.60242347 106
0.01134 1.6010104 111
0.01135 1.59959982 111
0.01136 1.59819172 110
0.01137 1.5967861 108
0.01138 1.59538295 104
0.01139 1.59398226 110
0.0114 1.59258403 111
0.01141 1.59118825 108
0.01142 1.58979492 110
0.01143 1.58840402 107
0.01144 1.58701555 107
0.01145 1.58562952 106
0.01146 1.58424589 111
0.01147 1.58286469 115
0.01148 1.58148588 113
0.01149 1.58010948 114
0.0115 1.57873547 115
0.01151 1.57736385 112
0.01152 1.57599461 115
0.01153 1.57462775 121
0.01154 1.57326325 123
0.01155 1.57190112 127
0.01156 1.57054134 128
0.01157 1.56918392 127
0.01158 1.56782884 126
0.01159 1.5664761 125
0.0116 1.56512569 124
0.01161 1.5637776 125
0.01162 1.56243184 126
0.01163 1.56108839 129
0.01164 1.55974725 123
0.01165 1.55840841 126
0.01166 1.55707187 126
0.01167 1.55573761 125
0.01168 1.55440565 122
0.01169 1.55307596 126
0.0117 1.55174854 126
0.01171 1.55042339 124
0.01172 1.54910051 121
0.01173 1.54777988 122
0.01174 1.54646149 124
0.01175 1.54514536 121
0.01176 1.54383146 116
0.01177 1.54251979 119
0.01178 1.54121035 122
0.01179 1.53990313 122
0.0118 1.53859813 125
0.01181 1.54022631 123
0.01182 1.54770872 125
0.01183 1.54640043 125
0.01184 1.54509435 121
0.01185 1.54379047 118
0.01186 1.5424888 121
0.01187 1.54118931 124
0.01188 1.53989201 120
0.01189 1.5385969 121
0.0119 1.53730396 122
0.01191 1.53601319 122
0.01192 1.53472459 123
0.01193 1.53633964 121
0.01194 1.53505292 121
0.01195 1.53376836 122
0.01196 1.53248595 120
0.01197 1.53120567 120
0.01198 1.52992754 117
0.01199 1.52865153 119
0.012 1.52737766 118
0.01201 1.5261059 116
0.01202 1.52483626 112
0.01203 1.52356874 111
0.01204 1.52230331 111
0.01205 1.52103999 112
0.01206 1.51977876 108
0.01207 1.51851963 107
0.01208 1.51726257 108
0.01209 1.5160076 102
0.0121 1.5147547 108
0.01211 1.51350387 110
0.01212 1.51225511 112
0.01213 1.5110084 116
0.01214 1.50976375 119
0.01215 1.50852114 114
0.01216 1.50728058 115
0.01217 1.52026342 112
0.01218 1.51901526 117
0.01219 1.51776914 115
0.0122 1.51652507 119
0.01221 1.51528304 113
0.01222 1.51404303 115
0.01223 1.51280506 116
0.01224 1.51156911 110
0.01225 1.51033517 110
0.01226 1.50910325 111
0.01227 1.50787334 108
0.01228 1.50664543 110
0.01229 1.50541952 113
0.0123 1.5041956 115
0.01231 1.50297367 114
0.01232 1.50175372 113
0.01233 1.50053575 114
0.01234 1.49931976 115
0.01235 1.49810574 113
0.01236 1.49689368 117
0.01237 1.49568358 118
0.01238 1.49447543 115
0.01239 1.49326924 117
0.0124 1.49206499 116
0.01241 1.49086268 115
0.01242 1.48966231 115
0.01243 1.48846387 119
0.01244 1.48726735 123
0.01245 1.48607276 126
0.01246 1.48488008 123
0.01247 1.48368932 126
0.01248 1.48250047 126
0.01249 1.48131352 127
0.0125 1.48012847 125
0.01251 1.47894531 124
0.01252 1.47776405 120
0.01253 1.47658467 121
0.01254 1.47540717 120
0.01255 1.47423154 116
0.01256 1.47443577 112
0.01257 1.47463967 113
0.01258 1.47346746 108
0.01259 1.47229711 107
0.0126 1.47112862 110
0.01261 1.46996199 114
0.01262 1.4687972 117
0.01263 1.46763426 112
0.01264 1.46647315 111
0.01265 1.46531389 108
0.01266 1.46415645 105
0.01267 1.46300084 107
0.01268 1.46184705 111
0.01269 1.46069509 107
0.0127 1.45954493 106
0.01271 1.45839659 103
0.01272 1.45725005 101
0.01273 1.45610531 102
0.01274 1.45496237 98
0.01275 1.45382123 97
0.01276 1.45268187 101
0.01277 1.4515443 101
0.01278 1.4504085 102
0.01279 1.44927448 104
0.0128 1.44814224 109
0.01281 1.44701176 110
0.01282 1.44588305 112
0.01283 1.44475609 110
0.01284 1.44363089 113
0.01285 1.44250744 110
0.01286 1.44138574 110
0.01287 1.44026578 109
0.01288 1.43914757 112
0.01289 1.43803108 113
0.0129 1.43691633 106
0.01291 1.4358033 104
0.01292 1.434692 102
0.01293 1.43358242 99
0.01294 1.43247455 98
0.01295 1.43136839 104
0.01296 1.43026394 102
0.01297 1.42916119 104
0.01298 1.42806014 100
0.01299 1.42696079 100
0.013 1.42586313 101
0.01301 1.42476715 98
0.01302 1.42367286 97
0.01303 1.42258025 104
0.01304 1.42148931 104
0.01305 1.42040005 100
0.01306 1.41931245 101
0.01307 1.41822652 102
0.01308 1.41714225 103
0.01309 1.41605964 102
0.0131 1.41497868 100
0.01311 1.41389936 100
0.01312 1.4128217 101
0.01313 1.41174567 98
0.01314 1.41067128 98
0.01315 1.40959853 99
0.01316 1.4085274 98
0.01317 1.40745791 98
0.01318 1.40639003 100
0.01319 1.40532378 103
0.0132 1.40425914 104
0.01321 1.40319611 106
0.01322 1.40213469 106
0.01323 1.40107488 109
0.01324 1.40001667 112
0.01325 1.39896005 112
0.01326 1.39790503 113
0.01327 1.39685159 117
0.01328 1.39579975 114
0.01329 1.39474948 118
0.0133 1.39630342 120
0.01331 1.39525435 123
0.01332 1.39420686 117
0.01333 1.39316095 116
0.01334 1.3921166 116
0.01335 1.39107382 115
0.01336 1.39003259 113
0.01337 1.38899293 114
0.01338 1.38795482 113
0.01339 1.38691826 114
0.0134 1.38588324 107
0.01341 1.38484977 107
0.01342 1.38381784 109
0.01343 1.38278745 107
0.01344 1.38175859 106
0.01345 1.38073126 103
0.01346 1.37970546 105
0.01347 1.37868118 107
0.01348 1.37765842 108
0.01349 1.37663717 106
0.0135 1.37561744 106
0.01351 1.37459922 107
0.01352 1.3735825 113
0.01353 1.37256729 110
0.01354 1.37155358 106
0.01355 1.37054136 106
0.01356 1.36953064 105
0.01357 1.3685214 103
0.01358 1.36751366 104
0.01359 1.36650739 102
0.0136 1.36550261 104
0.01361 1.3644993 102
0.01362 1.36349746 101
0.01363 1.3624971 101
0.01364 1.36403594 100
0.01365 1.36303665 93
0.01366 1.36203882 93
0.01367 1.36104245 92
0.01368 1.36004753 94
0.01369 1.35905407 93
0.0137 1.35806206 98
0.01371 1.3570715 99
0.01372 1.35608238 96
0.01373 1.3550947 95
0.01374 1.35410846 94
0.01375 1.35312365 100
0.01376 1.35214028 100
0.01377 1.35115833 98
0.01378 1.35017781 98
0.01379 1.34919871 97
0.0138 1.34822103 100
0.01381 1.34724477 97
0.01382 1.34626992 95
0.01383 1.34529647 99
0.01384 1.34432444 98
0.01385 1.34335381 96
0.01386 1.34238458 88
0.01387 1.34141674 88
0.01388 1.3404503 85
0.01389 1.33948526 85
0.0139 1.3385216 87
0.01391 1.33755933 91
0.01392 1.33659844 90
0.01393 1.33563893 91
0.01394 1.33468079 90
0.01395 1.33372403 88
0.01396 1.33276864 89
0.01397 1.33181462 92
0.01398 1.33086196 93
0.01399 1.32991067 95
0.014 1.32896073 97
0.01401 1.32801215 96
0.01402 1.32706492 99
0.01403 1.32611905 102
0.01404 1.32517452 102
0.01405 1.32423133 101
0.01406 1.32328949 102
0.01407 1.32234899 102
0.01408 1.32140982 99
0.01409 1.32047198 104
0.0141 1.31953548 105
0.01411 1.3186003 111
0.01412 1.31766645 109
0.01413 1.31673392 109
0.01414 1.3158027 108
0.01415 1.31487281 107
0.01416 1.31394423 110
0.01417 1.31301695 112
0.01418 1.31209099 108
0.01419 1.31116633 113
0.0142 1.31024297 116
0.01421 1.30932092 120
0.01422 1.30840016 121
0.01423 1.30748069 120
0.01424 1.30656252 125
0.01425 1.30564563 126
0.01426 1.30473003 128
0.01427 1.30381571 130
0.01428 1.30290268 129
0.01429 1.30199092 127
0.0143 1.30471136 127
0.01431 1.30742799 130
0.01432 1.30651499 126
0.01433 1.30560325 126
0.01434 1.30469279 128
0.01435 1.3037836 127
0.01436 1.30287567 126
0.01437 1.30196901 125
0.01438 1.3010636 118
0.01439 1.30015946 116
0.0144 1.29925657 122
0.01441 1.29835493 118
0.01442 1.29745455 115
0.01443 1.29655541 114
0.01444 1.29565752 110
0.01445 1.29476087 110
0.01446 1.29625929 119
0.01447 1.29536347 118
0.01448 1.29446888 115
0.01449 1.29357553 116
0.0145 1.29268341 116
0.01451 1.29179252 117
0.01452 1.2968627 117
0.01453 1.29597016 116
0.01454 1.29507884 118
0.01455 1.29418875 123
0.01456 1.29329989 125
0.01457 1.294788 124
0.01458 1.29389994 128
0.01459 1.2930131 126
0.0146 1.29212748 126
0.01461 1.29361232 124
0.01462 1.29272749 122
0.01463 1.29184388 121
0.01464 1.29096147 123
0.01465 1.29008027 122
0.01466 1.28920027 120
0.01467 1.28832147 119
0.01468 1.28744387 121
0.01469 1.29481469 126
0.0147 1.29393386 126
0.01471 1.29305423 125
0.01472 1.2921758 119
0.01473 1.29129856 115
0.01474 1.29042251 116
0.01475 1.28954764 123
0.01476 1.28867397 126
0.01477 1.28780147 129
0.01478 1.28693016 127
0.01479 1.28606002 127
0.0148 1.28519106 128
0.01481 1.28432328 129
0.01482 1.28345666 128
0.01483 1.28259122 127
0.01484 1.28172694 125
0.01485 1.28436026 126
0.01486 1.29164883 126
0.01487 1.29776369 124
0.01488 1.29689154 124
0.01489 1.29602055 126
0.0149 1.29515074 120
0.01491 1.2942821 120
0.01492 1.29341461 124
0.01493 1.2925483 125
0.01494 1.29168314 122
0.01495 1.29081913 128
0.01496 1.28995629 136
0.01497 1.28909459 132
0.01498 1.28823405 132
0.01499 1.28737465 127
0.015 1.2865164 123
0.01501 1.2856593 121
0.01502 1.28480333 123
0.01503 1.28394851 121
0.01504 1.28309482 122
0.01505 1.28224226 121
0.01506 1.28139084 122
0.01507 1.28054055 122
0.01508 1.27969138 125
0.01509 1.27884334 128
0.0151 1.27799643 128
0.01511 1.27715063 123
0.01512 1.27630596 122
0.01513 1.2754624 124
0.01514 1.27461995 127
0.01515 1.27377862 130
0.01516 1.27293839 125
0.01517 1.27209928 124
0.01518 1.27126127 132
0.01519 1.27042436 127
0.0152 1.26958856 131
0.01521 1.26875385 134
0.01522 1.26792024 141
0.01523 1.26708773 139
0.01524 1.2662563 139
0.01525 1.26542597 138
0.01526 1.26459673 137
0.01527 1.26376857 132
0.01528 1.2629415 129
0.01529 1.2621155 133
0.0153 1.26129059 129
0.01531 1.26046676 130
0.01532 1.26642235 130
0.01533 1.27575714 131
0.01534 1.281695 129
0.01535 1.28537009 126
0.01536 1.28453326 124
0.01537 1.28369752 125
0.01538 1.28286287 126
0.01539 1.2820293 125
0.0154 1.28119681 123
0.01541 1.28036541 124
0.01542 1.27953508 119
0.01543 1.27870583 116
0.01544 1.27787765 114
0.01545 1.27705055 117
0.01546 1.27622451 118
0.01547 1.27539954 117
0.01548 1.27457564 121
0.01549 1.2737528 120
0.0155 1.27293103 120
0.01551 1.27211031 120
0.01552 1.27129065 114
0.01553 1.27047205 111
0.01554 1.2696545 111
0.01555 1.268838 114
0.01556 1.26802255 117
0.01557 1.26720815 113
0.01558 1.2663948 116
0.01559 1.26558249 117
0.0156 1.26477121 112
0.01561 1.27061341 108
0.01562 1.27644812 106
0.01563 1.27563146 112
0.01564 1.27481584 112
0.01565 1.27400126 111
0.01566 1.27318772 108
0.01567 1.27237522 111
0.01568 1.27156376 112
0.01569 1.27075333 114
0.0157 1.26994393 116
0.01571 1.26913556 115
0.01572 1.26832822 117
0.01573 1.26752191 118
0.01574 1.26671663 117
0.01575 1.26591236 117
0.01576 1.26510912 115
0.01577 1.26430689 111
0.01578 1.26350568 111
0.01579 1.26270549 117
0.0158 1.26190631 118
0.01581 1.26110814 118
0.01582 1.26031098 124
0.01583 1.25951483 124
0.01584 1.25871968 124
0.01585 1.25792553 122
0.01586 1.25713239 127
0.01587 1.25634025 124
0.01588 1.2555491 124
0.01589 1.25475895 123
0.0159 1.25396979 121
0.01591 1.25318163 120
0.01592 1.25239445 121
0.01593 1.25160827 122
0.01594 1.25082307 117
0.01595 1.25003885 120
0.01596 1.24925562 121
0.01597 1.24847337 124
0.01598 1.2476921 120
0.01599 1.2469118 115
0.016 1.24613248 115
0.01601 1.24535413 118
0.01602 1.24457676 120
0.01603 1.24380035 123
0.01604 1.24302492 126
0.01605 1.24225045 122
0.01606 1.24147694 129
0.01607 1.2407044 131
0.01608 1.23993282 129
0.01609 1.23916219 126
0.0161 1.23839253 120
0.01611 1.23762382 120
0.01612 1.23685606 124
0.01613 1.23608926 121
0.01614 1.2353234 124
0.01615 1.23455849 119
0.01616 1.23379454 121
0.01617 1.23303152 122
0.01618 1.23226945 119
0.01619 1.23150832 120
0.0162 1.23074813 123
0.01621 1.22998888 125
0.01622 1.22923056 122
0.01623 1.22847318 122
0.01624 1.22771673 118
0.01625 1.22696121 118
0.01626 1.22727104 117
0.01627 1.22651672 118
0.01628 1.22576333 119
0.01629 1.22501087 124
0.0163 1.22425933 121
0.01631 1.23836485 118
0.01632 1.23760604 118
0.01633 1.23684817 120
0.01634 1.23609123 122
0.01635 1.23533521 121
0.01636 1.23458011 125
0.01637 1.2348832 119
0.01638 1.23835578 116
0.01639 1.23760022 114
0.0164 1.24739888 110
0.01641 1.24663873 110
0.01642 1.24587951 111
0.01643 1.24512121 112
0.01644 1.24436384 114
0.01645 1.24360739 113
0.01646 1.24285186 116
0.01647 1.24209724 118
0.01648 1.24134354 119
0.01649 1.24059076 119
0.0165 1.23983888 117
0.01651 1.23908792 117
0.01652 1.23833787 113
0.01653 1.23758872 118
0.01654 1.23684048 115
0.01655 1.23609315 114
0.01656 1.23534671 115
0.01657 1.23460118 112
0.01658 1.23385655 110
0.01659 1.23311281 114
0.0166 1.23236997 115
0.01661 1.23162803 118
0.01662 1.23088698 118
0.01663 1.23014682 115
0.01664 1.22940755 118
0.01665 1.22866916 116
0.01666 1.22793167 119
0.01667 1.22719505 121
0.01668 1.22645933 123
0.01669 1.22572448 122
0.0167 1.22499051 129
0.01671 1.22425742 126
0.01672 1.22663061 128
0.01673 1.22900095 128
0.01674 1.22826678 128
0.01675 1.22753349 128
0.01676 1.22680107 131
0.01677 1.22606952 130
0.01678 1.22533885 128
0.01679 1.22460905 128
0.0168 1.22388011 127
0.01681 1.22315205 135
0.01682 1.22242485 138
0.01683 1.22169851 138
0.01684 1.22097304 138
0.01685 1.22024842 132
0.01686 1.21952467 130
0.01687 1.21880177 126
0.01688 1.21807974 123
0.01689 1.21735855 125
0.0169 1.21663822 122
0.01691 1.21591874 121
0.01692 1.21520011 120
0.01693 1.21448233 120
0.01694 1.2137654 120
0.01695 1.21304932 117
0.01696 1.21233408 119
0.01697 1.21161968 113
0.01698 1.21090612 113
0.01699 1.2101934 105
0.017 1.20948153 110
0.01701 1.20877048 109
0.01702 1.20806028 110
0.01703 1.20735091 108
0.01704 1.20664237 108
0.01705 1.20593466 108
0.01706 1.20522778 105
0.01707 1.20452173 103
0.01708 1.20381651 108
0.01709 1.20311211 108
0.0171 1.20240853 110
0.01711 1.20170578 110
0.01712 1.20100385 111
0.01713 1.20030274 112
0.01714 1.20465128 110
0.01715 1.20394886 107
0.01716 1.20324726 107
0.01717 1.20254647 108
0.01718 1.2018465 108
0.01719 1.20114735 109
0.0172 1.20044901 112
0.01721 1.19975148 118
0.01722 1.19905476 116
0.01723 1.19835885 113
0.01724 1.19766374 112
0.01725 1.19696944 112
0.01726 1.19627595 113
0.01727 1.19558326 110
0.01728 1.19489137 108
0.01729 1.19420028 104
0.0173 1.19350999 104
0.01731 1.1928205 107
0.01732 1.19213181 108
0.01733 1.19144391 111
0.01734 1.1907568 111
0.01735 1.19007048 113
0.01736 1.18938496 113
0.01737 1.18870023 109
0.01738 1.18801628 107
0.01739 1.18733312 115
0.0174 1.18665074 119
0.01741 1.18596915 119
0.01742 1.18528834 114
0.01743 1.18460831 117
0.01744 1.18392907 115
0.01745 1.1832506 115
0.01746 1.1825729 114
0.01747 1.18189599 116
0.01748 1.18121985 113
0.01749 1.18054448 116
0.0175 1.17986988 115
0.01751 1.17919605 112
0.01752 1.178523 112
0.01753 1.17785071 112
0.01754 1.17717919 116
0.01755 1.17650843 118
0.01756 1.17583843 119
0.01757 1.1751692 121
0.01758 1.17450073 122
0.01759 1.17383302 116
0.0176 1.17316607 119
0.01761 1.17249988 116
0.01762 1.18656832 114
0.01763 1.18589528 112
0.01764 1.18816644 114
0.01765 1.18749326 118
0.01766 1.18682084 121
0.01767 1.18614918 119
0.01768 1.18547828 122
0.01769 1.18480814 120
0.0177 1.18413876 116
0.01771 1.18347013 114
0.01772 1.18280226 112
0.01773 1.18213514 107
0.01774 1.18146877 108
0.01775 1.18080316 107
0.01776 1.18013829 102
0.01777 1.17947417 104
0.01778 1.1788108 104
0.01779 1.17814817 103
0.0178 1.17748629 101
0.01781 1.17682516 101
0.01782 1.17616476 101
0.01783 1.17550511 102
0.01784 1.17484619 102
0.01785 1.17418801 103
0.01786 1.17353057 101
0.01787 1.17287387 101
0.01788 1.1722179 104
0.01789 1.17156266 98
0.0179 1.17090816 96
0.01791 1.17025438 97
0.01792 1.16960134 99
0.01793 1.16894903 105
0.01794 1.16829744 107
0.01795 1.16764658 111
0.01796 1.16699644 111
0.01797 1.16634702 113
0.01798 1.16569833 120
0.01799 1.16505036 122
0.018 1.16440311 124
0.01801 1.16375658 123
0.01802 1.16311077 121
0.01803 1.16246567 124
0.01804 1.16182129 120
0.01805 1.16117762 121
0.01806 1.16053466 120
0.01807 1.15989242 120
0.01808 1.15925089 119
0.01809 1.15861006 119
0.0181 1.15796995 114
0.01811 1.15733054 109
0.01812 1.15669183 111
0.01813 1.15605384 113
0.01814 1.15541654 111
0.01815 1.15477995 115
0.01816 1.15414405 116
0.01817 1.15350886 116
0.01818 1.15287437 117
0.01819 1.15224057 112
0.0182 1.15160747 115
0.01821 1.15097507 116
0.01822 1.15034336 115
0.01823 1.14971234 112
0.01824 1.16331507 113
0.01825 1.16267764 113
0.01826 1.16204091 113
0.01827 1.16140487 113
0.01828 1.16076953 113
0.01829 1.16013488 110
0.0183 1.15950093 105
0.01831 1.15886767 101
0.01832 1.1582351 101
0.01833 1.15760322 101
0.01834 1.15697203 103
0.01835 1.15634152 108
0.01836 1.15571171 110
0.01837 1.15508258 111
0.01838 1.15445413 113
0.01839 1.1547675 108
0.0184 1.15413991 104
0.01841 1.153513 105
0.01842 1.15288677 104
0.01843 1.15226122 104
0.01844 1.15163635 107
0.01845 1.15101216 108
0.01846 1.15038864 107
0.01847 1.1497658 108
0.01848 1.14914363 108
0.01849 1.14852214 107
0.0185 1.14790132 109
0.01851 1.14728116 110
0.01852 1.14666168 105
0.01853 1.14604287 104
0.01854 1.14542472 106
0.01855 1.14480724 106
0.01856 1.14419043 109
0.01857 1.14357428 111
0.01858 1.14295879 113
0.01859 1.14234397 114
0.0186 1.1417298 116
0.01861 1.1411163 113
0.01862 1.14050346 114
0.01863 1.13989127 118
0.01864 1.13927974 121
0.01865 1.13866887 119
0.01866 1.13991367 122
0.01867 1.13930311 122
0.01868 1.13869321 118
0.01869 1.13808396 111
0.0187 1.13747536 115
0.01871 1.13686741 111
0.01872 1.1362601 111
0.01873 1.13750155 111
0.01874 1.13689455 116
0.01875 1.13628821 119
0.01876 1.13568251 122
0.01877 1.13507746 123
0.01878 1.13447305 118
0.01879 1.13386929 116
0.0188 1.13326617 120
0.01881 1.13266369 119
0.01882 1.13206185 124
0.01883 1.13146064 124
0.01884 1.13086008 123
0.01885 1.13026016 126
0.01886 1.12966087 126
0.01887 1.12906221 127
0.01888 1.12846419 128
0.01889 1.1278668 121
0.0189 1.12727005 123
0.01891 1.12667393 126
0.01892 1.12607843 128
0.01893 1.12548357 125
0.01894 1.12488933 122
0.01895 1.12429572 119
0.01896 1.12370274 124
0.01897 1.12311038 121
0.01898 1.12343052 123
0.01899 1.12283893 121
0.019 1.12224797 119
0.01901 1.12165762 126
0.01902 1.12106789 124
0.01903 1.12047879 125
0.01904 1.1198903 124
0.01905 1.11930243 118
0.01906 1.11871518 120
0.01907 1.11812854 120
0.01908 1.11754252 117
0.01909 1.11695712 117
0.0191 1.11637232 112
0.01911 1.11578814 106
0.01912 1.11520457 107
0.01913 1.11462161 111
0.01914 1.11403925 108
0.01915 1.11345751 108
0.01916 1.11287637 107
0.01917 1.11229584 108
0.01918 1.11352065 105
0.01919 1.11564608 103
0.0192 1.11506502 102
0.01921 1.11448456 101
0.01922 1.1139047 101
0.01923 1.11332545 97
0.01924 1.11274679 93
0.01925 1.11216874 95
0.01926 1.11159129 99
0.01927 1.11101444 103
0.01928 1.11043819 103
0.01929 1.10986254 104
0.0193 1.10928748 104
0.01931 1.10871301 102
0.01932 1.10813915 100
0.01933 1.10756587 97
0.01934 1.10699319 97
0.01935 1.1064211 95
0.01936 1.1058496 95
0.01937 1.10527869 93
0.01938 1.10470838 91
0.01939 1.10413864 93
0.0194 1.1035695 96
0.01941 1.10745931 96
0.01942 1.10688905 97
0.01943 1.10631937 103
0.01944 1.10575027 102
0.01945 1.10518176 104
0.01946 1.10461384 97
0.01947 1.1040465 95
0.01948 1.10347974 92
0.01949 1.10291356 88
0.0195 1.10234796 91
0.01951 1.10178295 88
0.01952 1.10121851 94
0.01953 1.10065465 94
0.01954 1.10009137 96
0.01955 1.09952866 92
0.01956 1.09896653 87
0.01957 1.09840497 88
0.01958 1.09784399 90
0.01959 1.09728358 90
0.0196 1.09672374 93
0.01961 1.09616447 89
0.01962 1.09737003 89
0.01963 1.10386445 87
0.01964 1.10330241 91
0.01965 1.10274093 90
0.01966 1.10218002 95
0.01967 1.10249958 93
0.01968 1.10193936 91
0.01969 1.10137972 95
0.0197 1.10082064 96
0.01971 1.10026213 104
0.01972 1.09970419 104
0.01973 1.09914681 103
0.01974 1.09859 97
0.01975 1.09803375 97
0.01976 1.09747807 100
0.01977 1.09692295 95
0.01978 1.09636838 94
0.01979 1.09581438 99
0.0198 1.09526094 100
0.01981 1.09470806 94
0.01982 1.09415573 95
0.01983 1.09360397 96
0.01984 1.09305275 102
0.01985 1.0925021 96
0.01986 1.091952 98
0.01987 1.09140245 96
0.01988 1.09085345 95
0.01989 1.09030501 96
0.0199 1.08975712 99
0.01991 1.08920978 93
0.01992 1.08866298 93
0.01993 1.08811674 92
0.01994 1.08757105 93
0.01995 1.0870259 97
0.01996 1.08648129 96
0.01997 1.08593724 97
0.01998 1.08539373 99
0.01999 1.08485076 98
0.02 1.08430833 102
0.02001 1.08376645 101
0.02002 1.08322511 98
0.02003 1.08268431 96
0.02004 1.08214404 98
0.02005 1.08160432 99
0.02006 1.08106514 100
0.02007 1.08052649 106
0.02008 1.07998838 101
0.02009 1.0794508 101
0.0201 1.07891376 98
0.02011 1.07837726 97
0.02012 1.07784128 95
0.02013 1.07730584 95
0.02014 1.07677094 97
0.02015 1.07623656 98
0.02016 1.07570271 96
0.02017 1.07516939 97
0.02018 1.0746366 97
0.02019 1.07410434 99
0.0202 1.07357261 100
0.02021 1.0730414 99
0.02022 1.07251071 102
0.02023 1.07198056 110
0.02024 1.07145092 108
0.02025 1.07092181 106
0.02026 1.07039322 102
0.02027 1.06986515 100
0.02028 1.06933761 98
0.02029 1.06881058 99
0.0203 1.06828407 97
0.02031 1.06775808 103
0.02032 1.06723261 102
0.02033 1.07862618 102
0.02034 1.07809588 101
0.02035 1.0775661 98
0.02036 1.07703685 103
0.02037 1.07650811 107
0.02038 1.07597989 105
0.02039 1.07545219 109
0.0204 1.07492501 111
0.02041 1.07439834 109
0.02042 1.07387219 103
0.02043 1.07334656 100
0.02044 1.07282144 106
0.02045 1.07229683 106
0.02046 1.07177274 107
0.02047 1.07124915 99
0.02048 1.07072608 99
0.02049 1.07020352 99
0.0205 1.06968147 101
0.02051 1.06915993 103
0.02052 1.0686389 102
0.02053 1.06811837 104
0.02054 1.06759835 106
0.02055 1.06707884 103
0.02056 1.06740163 102
0.02057 1.0685655 99
0.02058 1.06804628 99
0.02059 1.06752756 96
0.0206 1.06700934 95
0.02061 1.06649162 95
0.02062 1.06597441 97
0.02063 1.0654577 95
0.02064 1.06494149 93
0.02065 1.06442578 92
0.02066 1.06391057 95
0.02067 1.06339586 97
0.02068 1.06288164 100
0.02069 1.06236792 100
0.0207 1.0618547 101
0.02071 1.06134198 103
0.02072 1.06082975 99
0.02073 1.06031801 99
0.02074 1.05980677 101
0.02075 1.05929602 99
0.02076 1.05878576 97
0.02077 1.05827599 97
0.02078 1.05776672 97
0.02079 1.05725793 91
0.0208 1.05674963 90
0.02081 1.05624182 88
0.02082 1.0557345 91
0.02083 1.05522767 92
0.02084 1.05472132 95
0.02085 1.05421546 97
0.02086 1.05371008 95
0.02087 1.05320519 95
0.02088 1.05270078 92
0.02089 1.05219686 92
0.0209 1.05169341 94
0.02091 1.05119045 97
0.02092 1.05068797 99
0.02093 1.05018597 100
0.02094 1.04968445 100
0.02095 1.04918341 98
0.02096 1.04868284 103
0.02097 1.04818275 103
0.02098 1.04768314 101
0.02099 1.04718401 99
0.021 1.04668535 97
0.02101 1.04618717 95
0.02102 1.04568946 96
0.02103 1.04519222 98
0.02104 1.04469545 102
0.02105 1.04419916 99
0.02106 1.04370334 98
0.02107 1.04320799 100
0.02108 1.04271311 104
0.02109 1.0422187 108
0.0211 1.04172476 110
0.02111 1.04123128 110
0.02112 1.04073827 111
0.02113 1.04024573 114
0.02114 1.03975366 116
0.02115 1.03926205 115
0.02116 1.03877091 111
0.02117 1.03828023 107
0.02118 1.03779001 113
0.02119 1.03811703 115
0.0212 1.0466076 116
0.02121 1.04611415 117
0.02122 1.04562116 117
0.02123 1.04512864 117
0.02124 1.04545144 117
0.02125 1.04495946 116
0.02126 1.04446794 112
0.02127 1.04397689 116
0.02128 1.0434863 117
0.02129 1.04299617 120
0.0213 1.0425065 120
0.02131 1.04201729 121
0.02132 1.04152854 121
0.02133 1.04104025 124
0.02134 1.04055241 120
0.02135 1.04006504 116
0.02136 1.03957811 112
0.02137 1.03909165 117
0.02138 1.03860564 115
0.02139 1.03812008 112
0.0214 1.03763498 111
0.02141 1.03715033 111
0.02142 1.03666613 108
0.02143 1.03618238 110
0.02144 1.03569909 103
0.02145 1.03521625 103
0.02146 1.03473385 106
